id,name,birthday,deathday,popularity,known_for_department,profile_path,biography
51995,Theo Rossi,1975-06-04,,10.21,Acting,/344QE41Jileu4OE41cmYgBxc5BF.jpg,"Theo Rossi (born John Theodore Rossi on June 4, 1975 in Staten Island, New York) is an American actor, best known for his role on the FX series Sons of Anarchy as Juan Carlos ""Juice"" Ortiz.

Theo Rossi (left) joins Dayton Callie (seated) and Kim Coates (right) along with an unidentified individual during a USO visit in Southwest Asia.

Rossi attended SUNY Albany from 1994–1998, and afterwards started appearing in commercials for McDonald's, Nissan, and Bud Light.

Since 2001, Rossi has guest starred in multiple television shows such as Veronica Mars, Bones, Boston Public, American Dreams, Heist, Las Vegas and Grey's Anatomy. In 2008, he was cast as the recurring role of ""Juice"" Ortiz in the series Sons of Anarchy, his best known role to date. Due to popular response, Rossi was upgraded to regular castmember in the second season.

As a film actor he starred in the movie The Challenge with Mary-Kate and Ashley Olsen, Code Breakers, and had a small part in Cloverfield. He will appear in the upcoming films Kill Theory, The Informers and Fencewalker.

Description above from the Wikipedia article Theo Rossi, licensed under CC-BY-SA, full list of contributors on Wikipedia."
25382,Megalyn Echikunwoke,1983-05-28,,6.443,Acting,/6MlcgFphohSBTvOTDMEQwQzs66A.jpg,"Megalyn Ann Echikunwoke was born May 28, 1983 in Spokane, Washington. Her father is Nigerian and her mother is of Caucasian descent. Her last name Echikunwoke means ""leader of men"" and Megalyn is the granddaughter of a Nigerian tribal leader of the Igbo, which technically makes her African royalty. She is known for playing ""Nicole Palmer"" in the first season of 24 (2001), ""Angie Barnett"" (Kelso's girlfriend) in the seventh season of That '70s Show (1998) and ""Isabelle Tyler"" in The 4400 (2004). She was raised on a Navajo Indian Reservation in Chinle, Arizona. In early 2008, she starred opposite Alessandro Nivola in an independent movie, directed by Jerry Zaks, titled Who Do You Love (2008) where she played a heroin-addicted lounge singer. She did all of her own singing in the movie."
11150,Gina Gershon,1962-06-10,,20.01,Acting,/khuZCNBmgNJ5jC4ejCkcsc8k79p.jpg,"Gina L. Gershon (born June 10, 1962) is an American film, television and stage actress, singer and author. She is known for her roles in the films Cocktail (1988), Showgirls (1995), Bound (1996), Face/Off (1997), The Insider (1999), Demonlover (2002), P.S. I Love You (2007), Five Minarets in New York (2010), Killer Joe (2011) and House of Versace (2013). She has also had supporting roles in FX's Rescue Me and HBO's How to Make It in America."
1807178,Jonathan Avigdori,1975-06-06,,2.256,Acting,/7TBQdiIPB0Kkjuc4l7Xdw9O5D3p.jpg,
1448926,Bernardo Badillo,,,2.06,Acting,,
220692,Alban Lenoir,1980-12-16,,17.218,Acting,/jOWPgqzpvsaxzgBNzDqs2RR5jI6.jpg,"Alban Lenoir (born 16 December 1980) is a French actor, screenwriter and stuntman. He was nominated for a Lumières Award for his leading role in the film French Blood (2015).

As a stuntman, he has worked on Les Brigades du Tigre (2006), Taken (2008), Hero Corp (2008-2010), The Princess of Montpensier (2010), Outside the Law (2010), Point Blank (2010), Erased (2012).

Source: Article ""Alban Lenoir"" from Wikipedia in english, licensed under CC-BY-SA 3.0."
1145003,Stéfi Celma,1986-10-09,,10.548,Acting,/kyB5o93J4vhPLriy1NrSDuxY9IP.jpg,"Stéfi Celma is a French stage, film and television actress and singer."
83966,Pascale Arbillot,1970-04-17,,7.65,Acting,/sFLTfpEqhkEYwYKWxrWlGW2CVXt.jpg,"Pascale Arbillot (born 17 April 1970) is a French actress. She is a graduate of the Paris Institute of Political Sciences; however, soon after, she decided to become an actress. She has appeared in films, on television and in the theatre."
221633,Sébastien Lalanne,,,3.641,Acting,/28oNL7uSHSJiaDnHWqnx56E1cvW.jpg,
126771,Diego Martín,1974-09-21,,5.656,Acting,/vLCrfjWAS6cjN3CUE7p3HYPYoev.jpg,
1446210,Jérôme Niel,1984-06-14,,3.079,Acting,/dDBZKBeE5l8Tmc0biXh5Qer8vgq.jpg,
2461,Mel Gibson,1956-01-03,,45.07,Acting,/oSOYCghY3XcXBYqMA0fsEi8WKaa.jpg,"Mel Columcille Gerard Gibson (born January 3, 1956) is an actor, film director, producer and screenwriter. Born in Peekskill, New York, Gibson moved with his parents to Sydney, Australia when he was 12 years old and later studied acting at the Australian National Institute of Dramatic Art. After appearing in the ""Mad Max"" and ""Lethal Weapon"" series, Gibson went on to direct and star in the Academy Award-winning ""Braveheart"" (1995). In 2004, he directed and produced ""The Passion of the Christ,"" a controversial yet successful film portraying the last hours in the life of Jesus Christ."
6863,Kevin Dillon,1965-08-19,,10.751,Acting,/tIadFMFzA6LcXaAaVpJmrd7waXQ.jpg,"Kevin Brady Dillon (born August 19, 1965) is an American actor best known as Johnny ""Drama"" Chase on the HBO dramedy Entourage. He has been nominated for three Primetime Emmy Awards and a Golden Globe Award for his performance on the show.

Description above from the Wikipedia article Kevin Dillon, licensed under CC-BY-SA, full list of contributors on Wikipedia."
5528,William Moseley,1987-04-27,,11.468,Acting,/wPahfIdOR6ohIgmgVrCb3RPApAU.jpg,William Moseley is an English actor.
19197,John Robinson,1985-10-25,,3.423,Acting,/prehpEqJzLvsGHzu7gbhFsDSo1J.jpg,"​From Wikipedia, the free encyclopedia.  

John Robinson (born October 25, 1985) is an American actor. He portrayed John McFarland in Gus Van Sant's Elephant and Stacy Peralta in the skateboarding film Lords of Dogtown.

Robinson enjoys snowboarding and played lacrosse in high school. He has also done some modeling. He is a 2005 graduate of the Oregon Episcopal School.

Description above from the Wikipedia article John Robinson, licensed under CC-BY-SA, full list of contributors on Wikipedia."
34627,Nadia Farès,1968-12-20,,5.425,Acting,/uvomxwk2CfO8scOsR60CxHGM2J3.jpg,
1535059,Alia Seror-O'Neill,,,8.833,Acting,/yTCWy64wzfu8hDPoc2ryDIjM0DE.jpg,
1310902,Bárbara de Regil,1987-06-05,,9.789,Acting,/70TU7lNXo7AOY1zpe44OPpWb0it.jpg,"Mexican television actress. She made her TV debut on the soap opera ""Bajo el Alma"". Her most recognizable work is Rosario, the lead character in the Mexican adaptation of the Colombian series of the same name, ""Rosario Tijeras""."
2177750,Iñaki Godoy,2003-08-25,,4.432,Acting,/cjgF30gIyrHMzEk2dvilmRanDAL.jpg,
1240118,Sara Maldonado,1980-03-10,,3.622,Acting,/4WqPvFBFkPOP6TMVNW00wInEVCA.jpg,"Sara Maldonado Fuentes was born on March 10th 1980 in the city of Jalapa, Veracruz, Mexico. She studied acting in ""Centro de Educación Artística de Televisa"" for 2 years.  She debuted as the protagonist of the Mexican soap ""El Juego de la Vida""(2001) in the role of Lorena. In 2002 and 2003 she acted as Tatiana in the Mexican hit ""Clase 406"". In 2004 she was chosen again to the leading role of Diana in the soap ""Corazones al límite"".  She participated in the Mexican beauty contest ""El Rostro del Heraldo"", which was organized by Mexican news paper ""Heraldo"", and won the first place."
3468540,Vincent Michael Webb,2007-06-11,,0.84,Acting,,
2385744,Mayra Batalla,,,1.72,Acting,/geLzEUg9FDLQr4C2UoipPvmRKS1.jpg,"Mayra Batalla is an actress, known for ""Qué le dijiste a Dios? (2014)"", ""¿Qué culpa tiene el niño? (2016)"" and ""Partes usadas (2007)"" among other mexican movies."
2458843,Alejandro Puente,,,2.006,Acting,/hKxZ5Sw4d5ExbYZZiL68yetsWsD.jpg,
52886,Jeffrey Donovan,1968-05-11,,16.705,Acting,/wlDXfXpu6Uz32LUmbFzU8QPDoQH.jpg,"A television, movie, and stage actor. He is the lead Michael Westen on the hit show Burn Notice, now entering its fifth season. Donovan is also known for co-starring in following films: Changeling, Hitch, Believe in Me, Come Early Morning and Touching Evil. This spring he played the role of Robert Kennedy in Clint Eastwood's upcoming J. Edgar.

Description above from the Wikipedia article Jeffrey Donovan, licensed under CC-BY-SA, full list of contributors on Wikipedia."
1146114,Penelope Mitchell,1991-07-24,,8.88,Acting,/lGXfmQsOp0QWasXOG8hHHVhMbG6.jpg,
3901,Richard Brake,1964-11-30,,19.511,Acting,/JwsiErANShzPSdYsNoiNYdrSg1.jpg,Richard Brake is a Welsh/American actor.
1180941,Kerry Knuppe,,,33.772,Acting,/fJGFRIcMiVyyxoSXs3zfBDjcjht.jpg,
1474019,Jake Choi,1988-01-14,,8.533,Acting,/ftutoBlPWjWVjdT86wBZxLB13kU.jpg,"Jake Choi is an American actor born and raised in Elmhurst, Queens, New York. Choi received his training at The Lee Strasberg Institute in New York. He also took classes at T. Schreiber Studio, and studied with Bob Krakower and Ted Sluberski. He has performed throughout New York on stage, film, TV and national commercials. During his free time, Jake enjoys playing basketball and volunteers for various organizations. In 2018, Choi came out as 'sexually fluid.'"
1215228,Richard Fleeshman,1989-06-08,,2.089,Acting,/4g0jDx6OYk1lEuCFbETat3vfJOU.jpg,"Richard Jonathan Fleeshman (born 8 June 1989) is an English actor and singer-songwriter. His television career began as a twelve-year-old, playing Craig Harris for four years in Coronation Street before going on to become an established TV, West End and Broadway performer."
54633,Grace Caroline Currey,1996-07-17,,23.552,Acting,/fhwQWWTwl8r613puGYKMyf9H8mQ.jpg,"Grace Caroline Currey (born July 17, 1996) is an American actress, best known for playing Young Melinda Gordon on Ghost Whisperer, Haley Farrel in Bones, and Young Natalie Wood in The Mystery of Natalie Wood. She also played the character Sydney Briggs in Home of the Brave. She starred in the television film Back When We Were Grownups, playing Young Biddy."
1279279,Virginia Gardner,1995-04-18,,15.215,Acting,/1DnNysK267b0te48KCkUlTKoTzj.jpg,"Virginia Gardner (born April 18, 1995) is an American actress from Sacramento, California. She is best known for playing Christina Raskin in the found footage film Project Almanac and Karolina Dean in the web television series Marvel's Runaways."
47296,Jeffrey Dean Morgan,1966-04-22,,55.997,Acting,/m8bdrmh6ExDCGQ64E83mHg002YV.jpg,"Jeffrey Dean Morgan (born April 22, 1966) is an American actor and producer of film and television. He is known for his roles as John Winchester in the CW fantasy horror series Supernatural (2005–2007; 2019), Denny Duquette in the ABC medical drama series Grey's Anatomy (2006–2009), the Comedian in the superhero film Watchmen (2009), Clay in The Losers (2010), Jason Crouse in the CBS political drama series The Good Wife (2015–2016), Negan in the AMC horror drama series The Walking Dead (2016–present), and Harvey Russell in Rampage (2018)."
2174509,Mason Gooding,1996-11-14,,9.725,Acting,/bmlry1xqBzNgv8Chm783ss93Cvg.jpg,"Mason Cuba Gooding standing in at 6' 2"" (1.88 m) is an American actor. Mason was born on November 14, 1996 (Scorpio) in Los Angeles, CA, to Sara Kapfer and Cuba Gooding Jr.  He is the Grandson of Cuba Goodin, nephew of Omar Gooding, and April Gooding, is the middle sibling of brother Spencer Gooding (born in 1994) and sister Piper Gooding (born in 2005). He attended school in California, graduated from Windward High School in California and is a matriculating student at the Tisch School of the Arts at New York University. In 2019, he co-starred in Olivia Wilde's comedy film Booksmart."
945542,Jasper Cole,,,2.465,Acting,/18mmNj8eKPn9a1n3G0yvy650Bd8.jpg,Jasper Cole is an American actor.
1232204,Darrell Dennis,,,1.943,Acting,/2jOo4B5Nn9oGuzgx1UfoQs0MMCj.jpg,
3631223,Felix Kammerer,1995-09-19,,4.253,Acting,/T12faHW0QXunSZbv6YNmDWG7bC.jpg,
1111158,Albrecht Schuch,1985-08-21,,11.379,Acting,/bYqsnHVbaLTnffo4Dj5UiyPBm4U.jpg,"Albrecht Schuch was born in 1985 as Albrecht Abraham Schuch. He is an actor, known for Die Vermessung der Welt (2012), Neue Vahr Süd (2010) and Westwind (2011)."
1820948,Aaron Hilmer,1999-05-11,,14.19,Acting,/vrckcaBmTCHQAXQOwKSa2tYZMBd.jpg,"Aaron Hilmer is an actor, known for The Most Beautiful Girl in the World (2018), All Quiet on the Western Front (2022) and The Peppercorns (1999)."
212930,Edin Hasanović,1992-04-02,,7.151,Acting,/MW0VhzAHi3oMtnzNuESbpx02Wa.jpg,
6086,Devid Striesow,1973-10-01,,2.285,Acting,/dV5Sdfa7ED8gkbof8pWuBfPR7lo.jpg,"Devid Striesow (born October 1, 1973 in Bergen auf Rügen) is a German actor. He starred as ""Sturmbannführer Herzog"" (Bernhard Krüger) in Stefan Ruzowitzky's 2007 film The Counterfeiters, which was awarded the Academy Award for Best Foreign Language Film for that year.

Description above from the Wikipedia article Devid Striesow, licensed under CC-BY-SA, full list of contributors on Wikipedia."
3872,Daniel Brühl,1978-06-16,,16.575,Acting,/3YlmTfiy5qZXkrdKGjaM1uMjGKP.jpg,"Daniel César Martín Brühl González Domingo (born 16 June 1978) is a German actor, producer and director. He is best known for Good Bye Lenin! (2003), Inglourious Basterds (2009), Rush (2013) and Captain America: Civil War (2016). Daniel speaks German, Spanish, English, French, Portuguese and Català."
1267375,Anna Akana,1989-08-18,,16.835,Acting,/taJmE5h3inYhvrLXO7Dq9IMGhEp.jpg,"Anna Kay Akana (born August 18, 1989) is an American filmmaker, producer, actress, comedian, and model. She is known for her YouTube channel, which has over 1.8 million subscribers."
